datetime,count
2011-01-25 11:00:00,46.27006
2011-01-25 12:00:00,57.63283
2011-01-25 13:00:00,56.704247
2011-01-25 14:00:00,54.991688
2011-01-25 15:00:00,68.44237
2011-01-25 16:00:00,94.56816
2011-01-25 17:00:00,177.07703
2011-01-25 18:00:00,156.45561
2011-01-25 19:00:00,87.999626
2011-01-25 20:00:00,60.951412
2011-01-25 21:00:00,48.901585
2011-01-25 22:00:00,33.42254
2011-01-25 23:00:00,17.304142
2011-01-26 00:00:00,16.06092
2011-01-26 01:00:00,3.7042122
2011-01-26 02:00:00,1.0907733
2011-01-26 05:00:00,2.7155132
2011-01-26 06:00:00,14.794916
2011-01-26 07:00:00,42.887962
2011-01-26 08:00:00,87.08385
2011-01-26 09:00:00,42.128006
2011-01-26 10:00:00,17.144482
2011-01-26 11:00:00,18.790392
2011-01-26 12:00:00,21.695446
2011-01-26 13:00:00,19.843723
2011-01-26 14:00:00,18.40832
2011-01-26 15:00:00,13.910671
2011-01-26 16:00:00,42.27547
2011-01-26 17:00:00,55.766922
2011-01-27 16:00:00,67.33245
2011-01-27 17:00:00,135.95638
2011-01-27 18:00:00,130.86047
2011-01-27 19:00:00,94.908264
2011-01-27 20:00:00,71.90442
2011-01-27 21:00:00,59.106873
2011-01-27 22:00:00,45.453392
2011-01-27 23:00:00,22.833378
2011-01-28 00:00:00,16.719948
2011-01-28 01:00:00,6.1576176
2011-01-28 02:00:00,3.2305002
2011-01-28 03:00:00,1.4852538
2011-01-28 05:00:00,6.0968404
2011-01-28 06:00:00,30.210398
2011-01-28 07:00:00,74.51658
2011-01-28 08:00:00,166.43527
2011-01-28 09:00:00,58.576416
2011-01-28 10:00:00,26.439964
2011-01-28 11:00:00,27.893812
2011-01-28 12:00:00,29.002647
2011-01-28 13:00:00,28.174465
2011-01-28 14:00:00,31.052265
2011-01-28 15:00:00,48.069016
2011-01-28 16:00:00,71.35204
2011-01-28 17:00:00,150.34006
2011-01-28 18:00:00,128.22464
2011-01-28 19:00:00,86.80648
2011-01-28 20:00:00,60.3412
2011-01-28 21:00:00,45.25854
2011-01-28 22:00:00,38.70926
2011-01-28 23:00:00,33.270588
2011-01-29 00:00:00,15.528807
2011-01-29 01:00:00,16.527782
2011-01-29 02:00:00,13.342376
2011-01-29 03:00:00,6.7208896
2011-01-29 04:00:00,2.48755
2011-01-29 06:00:00,4.7798343
2011-01-29 07:00:00,13.053569
2011-01-29 08:00:00,37.38378
2011-01-29 09:00:00,61.1865
2011-01-29 10:00:00,67.36843
2011-01-29 11:00:00,76.13346
2011-01-29 12:00:00,92.43257
2011-01-29 13:00:00,97.533104
2011-01-29 14:00:00,92.79683
2011-01-29 15:00:00,90.07658
2011-01-29 16:00:00,92.30586
2011-01-29 17:00:00,85.02767
2011-01-29 18:00:00,71.12673
2011-01-29 19:00:00,54.744865
2011-01-29 20:00:00,46.243744
2011-01-29 21:00:00,46.17584
2011-01-29 22:00:00,37.05251
2011-01-29 23:00:00,26.14644
2011-01-30 00:00:00,17.323088
2011-01-30 01:00:00,17.782135
2011-01-30 02:00:00,20.360558
2011-01-30 03:00:00,8.398827
2011-01-30 04:00:00,2.3696575
2011-01-30 05:00:00,1.5346012
2011-01-30 07:00:00,7.6175985
2011-01-30 08:00:00,23.64117
2011-01-30 09:00:00,50.356293
2011-01-30 10:00:00,62.106304
2011-01-30 11:00:00,73.51087
2011-01-30 12:00:00,124.15299
2011-01-30 13:00:00,124.06649
2011-01-30 14:00:00,110.49925
2011-01-30 15:00:00,104.28275
2011-01-30 16:00:00,104.523445
2011-01-30 17:00:00,99.93196
2011-01-30 18:00:00,64.44212
2011-01-30 19:00:00,47.81619
2011-01-30 20:00:00,40.642437
2011-01-30 21:00:00,35.019173
2011-01-30 22:00:00,27.171309
2011-01-30 23:00:00,12.4898205
2011-01-31 00:00:00,15.3097
2011-01-31 01:00:00,2.9714823
2011-01-31 02:00:00,1.6933997
2011-01-31 03:00:00,1.002595
2011-01-31 04:00:00,1.1106358
2011-01-31 05:00:00,4.87442
2011-01-31 06:00:00,30.250017
2011-01-31 07:00:00,63.167427
2011-01-31 08:00:00,163.65443
2011-01-31 09:00:00,79.762436
2011-01-31 10:00:00,43.453423
2011-01-31 11:00:00,39.675346
2011-01-31 12:00:00,54.68262
2011-01-31 13:00:00,51.145912
2011-01-31 14:00:00,43.996334
2011-01-31 15:00:00,49.891533
2011-01-31 16:00:00,64.75724
2011-01-31 17:00:00,134.59018
2011-01-31 18:00:00,123.85823
2011-01-31 19:00:00,103.80656
2011-01-31 20:00:00,49.60794
2011-01-31 21:00:00,37.75144
2011-01-31 22:00:00,38.93746
2011-01-31 23:00:00,16.64425
2011-02-20 00:00:00,22.140959
2011-02-20 01:00:00,19.110075
2011-02-20 02:00:00,21.00157
2011-02-20 03:00:00,8.085511
2011-02-20 04:00:00,1.2479954
2011-02-20 06:00:00,3.0089889
2011-02-20 07:00:00,8.500124
2011-02-20 08:00:00,28.705774
2011-02-20 09:00:00,54.012177
2011-02-20 10:00:00,90.400696
2011-02-20 11:00:00,119.02541
2011-02-20 12:00:00,147.00708
2011-02-20 13:00:00,155.56177
2011-02-20 14:00:00,161.86385
2011-02-20 15:00:00,157.18814
2011-02-20 16:00:00,160.34981
2011-02-20 17:00:00,133.34512
2011-02-20 18:00:00,106.2128
2011-02-20 19:00:00,76.870094
2011-02-20 20:00:00,69.3505
2011-02-20 21:00:00,49.67355
2011-02-20 22:00:00,41.320312
2011-02-20 23:00:00,21.203342
2011-02-21 00:00:00,25.33198
2011-02-21 01:00:00,14.000884
2011-02-21 02:00:00,9.334572
2011-02-21 03:00:00,4.873127
2011-02-21 04:00:00,2.6028285
2011-02-21 05:00:00,3.7500114
2011-02-21 06:00:00,12.591306
2011-02-21 07:00:00,35.130253
2011-02-21 08:00:00,74.36291
2011-02-21 09:00:00,76.6877
2011-02-21 10:00:00,85.13349
2011-02-21 11:00:00,124.396835
2011-02-21 12:00:00,118.090515
2011-02-21 13:00:00,75.19888
2011-02-21 14:00:00,114.20654
2011-02-21 15:00:00,98.469505
2011-02-21 16:00:00,84.43312
2011-02-21 17:00:00,112.12239
2011-02-21 18:00:00,61.791016
2011-02-21 19:00:00,63.05474
2011-02-21 20:00:00,35.420284
2011-02-21 21:00:00,24.174181
2011-02-21 22:00:00,21.553677
2011-02-21 23:00:00,11.208127
2011-02-22 06:00:00,26.398682
2011-02-22 07:00:00,81.55719
2011-02-22 08:00:00,188.0483
2011-02-22 09:00:00,110.76748
2011-02-22 10:00:00,50.844524
2011-02-22 11:00:00,44.266975
2011-02-22 12:00:00,55.114716
2011-02-22 13:00:00,58.311108
2011-02-22 14:00:00,46.48341
2011-02-22 15:00:00,61.266464
2011-02-22 16:00:00,70.543465
2011-02-22 17:00:00,151.40105
2011-02-22 18:00:00,157.63895
2011-02-22 19:00:00,90.85101
2011-02-22 20:00:00,68.50895
2011-02-22 21:00:00,55.786034
2011-02-22 22:00:00,42.195953
2011-02-22 23:00:00,22.50281
2011-02-23 00:00:00,17.92301
2011-02-23 01:00:00,4.220805
2011-02-23 02:00:00,2.1356802
2011-02-23 03:00:00,1.2292824
2011-02-23 05:00:00,6.0293984
2011-02-23 06:00:00,29.126934
2011-02-23 07:00:00,97.53264
2011-02-23 08:00:00,202.5607
2011-02-23 09:00:00,110.0913
2011-02-23 10:00:00,50.117584
2011-02-23 11:00:00,58.194897
2011-02-23 12:00:00,75.23312
2011-02-23 13:00:00,76.794716
2011-02-23 14:00:00,69.91674
2011-02-23 15:00:00,78.07785
2011-02-23 16:00:00,108.707924
2011-02-23 17:00:00,208.09839
2011-02-23 18:00:00,200.80319
2011-02-23 19:00:00,120.36469
2011-02-23 20:00:00,82.88639
2011-02-23 21:00:00,63.571724
2011-02-23 22:00:00,46.96965
2011-02-23 23:00:00,22.082308
2011-02-24 00:00:00,19.145164
2011-02-24 01:00:00,4.524982
2011-02-24 02:00:00,2.1749966
2011-02-24 03:00:00,1.369889
2011-02-24 05:00:00,6.5404263
2011-02-24 06:00:00,37.16353
2011-02-24 07:00:00,116.3818
2011-02-24 08:00:00,238.52567
2011-02-24 09:00:00,120.56683
2011-02-24 10:00:00,52.829056
2011-02-24 11:00:00,67.21047
2011-02-24 12:00:00,77.42633
2011-02-24 13:00:00,82.67849
2011-02-24 14:00:00,73.55768
2011-02-24 15:00:00,57.15838
2011-02-24 16:00:00,82.51875
2011-02-24 17:00:00,143.10909
2011-02-24 18:00:00,122.45003
2011-02-24 19:00:00,71.31966
2011-02-24 20:00:00,64.258675
2011-02-24 21:00:00,55.86757
2011-02-24 22:00:00,26.283804
2011-02-24 23:00:00,31.05449
2011-02-25 00:00:00,14.4973755
2011-02-25 01:00:00,6.2583947
2011-02-25 02:00:00,4.4156065
2011-02-25 03:00:00,2.990112
2011-02-25 05:00:00,9.975802
2011-02-25 06:00:00,27.378513
2011-02-25 07:00:00,62.113228
2011-02-25 08:00:00,158.98032
2011-02-25 09:00:00,69.293335
2011-02-25 10:00:00,35.17856
2011-02-25 11:00:00,100.168304
2011-02-25 12:00:00,84.93055
2011-02-25 13:00:00,76.70574
2011-02-25 14:00:00,69.85225
2011-02-25 15:00:00,100.78394
2011-02-25 16:00:00,110.99123
2011-02-25 17:00:00,131.91882
2011-02-25 18:00:00,174.48038
2011-02-25 19:00:00,95.259445
2011-02-25 20:00:00,61.921543
2011-02-25 21:00:00,72.85664
2011-02-25 22:00:00,50.31333
2011-02-25 23:00:00,35.560806
2011-02-26 00:00:00,23.173954
2011-02-26 01:00:00,17.48774
2011-02-26 02:00:00,17.55457
2011-02-26 03:00:00,8.186106
2011-02-26 04:00:00,1.7634344
2011-02-26 05:00:00,1.1335733
2011-02-26 06:00:00,5.2401443
2011-02-26 07:00:00,13.073476
2011-02-26 08:00:00,46.86208
2011-02-26 09:00:00,80.91886
2011-02-26 10:00:00,99.68469
2011-02-26 11:00:00,136.16559
2011-02-26 12:00:00,163.39876
2011-02-26 13:00:00,167.84363
2011-02-26 14:00:00,150.32729
2011-02-26 15:00:00,149.24977
2011-02-26 16:00:00,151.20424
2011-02-26 17:00:00,142.78387
2011-02-26 18:00:00,121.1998
2011-02-26 19:00:00,91.44684
2011-02-26 20:00:00,63.71015
2011-02-26 21:00:00,55.650726
2011-02-26 22:00:00,60.109016
2011-02-26 23:00:00,39.129032
2011-02-27 00:00:00,20.866367
2011-02-27 01:00:00,29.454645
2011-02-27 02:00:00,31.187996
2011-02-27 03:00:00,15.532806
2011-02-27 04:00:00,3.1467566
2011-02-27 06:00:00,5.1781297
2011-02-27 07:00:00,13.288671
2011-02-27 08:00:00,40.209988
2011-02-27 09:00:00,83.217125
2011-02-27 10:00:00,98.71778
2011-02-27 11:00:00,153.17302
2011-02-27 12:00:00,170.83691
2011-02-27 13:00:00,194.9619
2011-02-27 14:00:00,189.15761
2011-02-27 15:00:00,202.36618
2011-02-27 16:00:00,219.75958
2011-02-27 17:00:00,156.26892
2011-02-27 18:00:00,122.85929
2011-02-27 19:00:00,90.909676
2011-02-27 20:00:00,76.370285
2011-02-27 21:00:00,63.237534
2011-02-27 22:00:00,52.011093
2011-02-27 23:00:00,27.151133
2011-02-28 00:00:00,22.60515
2011-02-28 01:00:00,2.9403496
2011-02-28 03:00:00,1.1973276
2011-02-28 05:00:00,8.988653
2011-02-28 06:00:00,42.809135
2011-02-28 07:00:00,107.52155
2011-02-28 08:00:00,170.19336
2011-02-28 09:00:00,120.85219
2011-02-28 10:00:00,84.01496
2011-02-28 11:00:00,90.35638
2011-02-28 12:00:00,108.984276
2011-02-28 13:00:00,48.382446
2011-02-28 14:00:00,24.61077
2011-02-28 15:00:00,25.872452
2011-02-28 16:00:00,50.09068
2011-02-28 17:00:00,61.64116
2011-02-28 18:00:00,72.2326
2011-02-28 19:00:00,43.87039
2011-02-28 20:00:00,27.326754
2011-02-28 21:00:00,63.24608
2011-02-28 22:00:00,21.725664
2011-02-28 23:00:00,19.227453
2011-03-20 00:00:00,29.028597
2011-03-20 01:00:00,26.099
2011-03-20 02:00:00,26.486597
2011-03-20 03:00:00,12.713912
2011-03-20 04:00:00,2.1442096
2011-03-20 05:00:00,1.9746935
2011-03-20 06:00:00,4.466827
2011-03-20 07:00:00,10.290823
2011-03-20 08:00:00,33.33917
2011-03-20 09:00:00,76.54613
2011-03-20 10:00:00,121.544304
2011-03-20 11:00:00,150.38177
2011-03-20 12:00:00,182.7786
2011-03-20 13:00:00,192.83548
2011-03-20 14:00:00,190.87828
2011-03-20 15:00:00,181.77594
2011-03-20 16:00:00,174.34988
2011-03-20 17:00:00,155.54796
2011-03-20 18:00:00,126.09811
2011-03-20 19:00:00,80.32312
2011-03-20 20:00:00,70.78972
2011-03-20 21:00:00,49.55213
2011-03-20 22:00:00,38.380123
2011-03-20 23:00:00,15.704264
2011-03-21 00:00:00,19.438255
2011-03-21 01:00:00,6.334763
2011-03-21 02:00:00,3.7774072
2011-03-21 03:00:00,2.188363
2011-03-21 05:00:00,11.714557
2011-03-21 06:00:00,38.041862
2011-03-21 07:00:00,78.43056
2011-03-21 08:00:00,211.21385
2011-03-21 09:00:00,129.46782
2011-03-21 10:00:00,76.49634
2011-03-21 11:00:00,87.69692
2011-03-21 12:00:00,113.56554
2011-03-21 13:00:00,130.09912
2011-03-21 14:00:00,108.403366
2011-03-21 15:00:00,150.58981
2011-03-21 16:00:00,144.12021
2011-03-21 17:00:00,325.27783
2011-03-21 18:00:00,318.6494
2011-03-21 19:00:00,317.0398
2011-03-21 20:00:00,219.87709
2011-03-21 21:00:00,101.75559
2011-03-21 22:00:00,84.56868
2011-03-21 23:00:00,53.011307
2011-03-22 00:00:00,40.552437
2011-03-22 01:00:00,7.9512568
2011-03-22 02:00:00,5.2570205
2011-03-22 03:00:00,2.991649
2011-03-22 04:00:00,2.9394555
2011-03-22 05:00:00,12.60975
2011-03-22 06:00:00,61.256104
2011-03-22 07:00:00,197.49196
2011-03-22 08:00:00,320.8199
2011-03-22 09:00:00,150.7725
2011-03-22 10:00:00,84.01638
2011-03-22 11:00:00,97.553314
2011-03-22 12:00:00,144.12477
2011-03-22 13:00:00,145.88939
2011-03-22 14:00:00,121.21944
2011-03-22 15:00:00,133.758
2011-03-22 16:00:00,176.39545
2011-03-22 17:00:00,399.26123
2011-03-22 18:00:00,378.40234
2011-03-22 19:00:00,207.33911
2011-03-22 20:00:00,124.80529
2011-03-22 21:00:00,101.5775
2011-03-22 22:00:00,75.38985
2011-03-22 23:00:00,40.764088
2011-03-23 00:00:00,19.059698
2011-03-23 01:00:00,5.0568833
2011-03-23 02:00:00,2.956109
2011-03-23 03:00:00,2.291825
2011-03-23 05:00:00,7.346011
2011-03-23 06:00:00,49.328236
2011-03-23 07:00:00,112.520744
2011-03-23 08:00:00,240.77396
2011-03-23 09:00:00,139.75403
2011-03-23 10:00:00,56.42939
2011-03-23 11:00:00,60.429012
2011-03-23 12:00:00,63.864952
2011-03-23 13:00:00,40.058475
2011-03-23 14:00:00,63.69432
2011-03-23 15:00:00,86.766174
2011-03-23 16:00:00,125.13344
2011-03-23 17:00:00,269.9972
2011-03-23 18:00:00,132.92345
2011-03-23 19:00:00,108.44005
2011-03-23 20:00:00,32.25816
2011-03-23 21:00:00,26.724352
2011-03-23 22:00:00,44.97203
2011-03-23 23:00:00,17.637047
2011-03-24 00:00:00,21.470463
2011-03-24 01:00:00,5.5174837
2011-03-24 02:00:00,4.06338
2011-03-24 03:00:00,3.5815644
2011-03-24 04:00:00,2.6295009
2011-03-24 05:00:00,9.704527
2011-03-24 06:00:00,50.320232
2011-03-24 07:00:00,81.19789
2011-03-24 08:00:00,151.54019
2011-03-24 09:00:00,138.35745
2011-03-24 10:00:00,57.997166
2011-03-24 11:00:00,66.09865
2011-03-24 12:00:00,95.436966
2011-03-24 13:00:00,84.91154
2011-03-24 14:00:00,78.04773
2011-03-24 15:00:00,82.89675
2011-03-24 16:00:00,89.28279
2011-03-24 17:00:00,236.71448
2011-03-24 18:00:00,200.66727
2011-03-24 19:00:00,150.34995
2011-03-24 20:00:00,115.647514
2011-03-24 21:00:00,79.10876
2011-03-24 22:00:00,62.04026
2011-03-24 23:00:00,35.15558
2011-03-25 00:00:00,30.3806
2011-03-25 01:00:00,10.245811
2011-03-25 02:00:00,5.1670246
2011-03-25 03:00:00,2.64317
2011-03-25 04:00:00,2.7275453
2011-03-25 05:00:00,10.76575
2011-03-25 06:00:00,50.76586
2011-03-25 07:00:00,120.33576
2011-03-25 08:00:00,268.46048
2011-03-25 09:00:00,166.12276
2011-03-25 10:00:00,85.94857
2011-03-25 11:00:00,87.08023
2011-03-25 12:00:00,124.4
2011-03-25 13:00:00,127.51164
2011-03-25 14:00:00,113.39893
2011-03-25 15:00:00,116.35001
2011-03-25 16:00:00,136.58548
2011-03-25 17:00:00,258.21857
2011-03-25 18:00:00,215.02454
2011-03-25 19:00:00,131.7711
2011-03-25 20:00:00,95.476295
2011-03-25 21:00:00,78.408104
2011-03-25 22:00:00,70.676636
2011-03-25 23:00:00,41.61434
2011-03-26 00:00:00,35.937347
2011-03-26 01:00:00,30.245615
2011-03-26 02:00:00,26.338135
2011-03-26 03:00:00,11.029912
2011-03-26 04:00:00,2.9980454
2011-03-26 05:00:00,2.565238
2011-03-26 06:00:00,8.608179
2011-03-26 07:00:00,18.735437
2011-03-26 08:00:00,59.811943
2011-03-26 09:00:00,117.41842
2011-03-26 10:00:00,156.35278
2011-03-26 11:00:00,196.6246
2011-03-26 12:00:00,211.96033
2011-03-26 13:00:00,245.68541
2011-03-26 14:00:00,232.19327
2011-03-26 15:00:00,225.54532
2011-03-26 16:00:00,196.11827
2011-03-26 17:00:00,193.25417
2011-03-26 18:00:00,176.30133
2011-03-26 19:00:00,115.46894
2011-03-26 20:00:00,89.06358
2011-03-26 21:00:00,70.93034
2011-03-26 22:00:00,71.8026
2011-03-26 23:00:00,41.376198
2011-03-27 00:00:00,33.844864
2011-03-27 01:00:00,30.034178
2011-03-27 02:00:00,26.140118
2011-03-27 03:00:00,8.868585
2011-03-27 04:00:00,3.3681588
2011-03-27 06:00:00,4.4713707
2011-03-27 07:00:00,9.552973
2011-03-27 08:00:00,45.71661
2011-03-27 09:00:00,81.057846
2011-03-27 10:00:00,104.43437
2011-03-27 11:00:00,137.94235
2011-03-27 12:00:00,176.48676
2011-03-27 13:00:00,200.52327
2011-03-27 14:00:00,220.28326
2011-03-27 15:00:00,195.5884
2011-03-27 16:00:00,192.3488
2011-03-27 17:00:00,192.98822
2011-03-27 18:00:00,128.8797
2011-03-27 19:00:00,91.48083
2011-03-27 20:00:00,87.38239
2011-03-27 21:00:00,57.144985
2011-03-27 22:00:00,44.83797
2011-03-27 23:00:00,28.773815
2011-03-28 00:00:00,24.354486
2011-03-28 01:00:00,5.9836426
2011-03-28 02:00:00,3.94944
2011-03-28 03:00:00,1.966182
2011-03-28 05:00:00,9.395313
2011-03-28 06:00:00,45.646492
2011-03-28 07:00:00,122.33682
2011-03-28 08:00:00,262.51016
2011-03-28 09:00:00,123.84835
2011-03-28 10:00:00,78.3754
2011-03-28 11:00:00,70.38671
2011-03-28 12:00:00,104.22849
2011-03-28 13:00:00,98.86839
2011-03-28 14:00:00,92.97832
2011-03-28 15:00:00,97.323875
2011-03-28 16:00:00,126.149994
2011-03-28 17:00:00,263.06775
2011-03-28 18:00:00,249.43576
2011-03-28 19:00:00,167.39514
2011-03-28 20:00:00,132.82634
2011-03-28 21:00:00,104.03344
2011-03-28 22:00:00,65.113464
2011-03-28 23:00:00,35.430603
2011-03-29 00:00:00,30.705004
2011-03-29 01:00:00,5.2256527
2011-03-29 02:00:00,3.010951
2011-03-29 03:00:00,2.2475133
2011-03-29 04:00:00,1.9738286
2011-03-29 05:00:00,9.113686
2011-03-29 06:00:00,45.52871
2011-03-29 07:00:00,128.758
2011-03-29 08:00:00,289.4319
2011-03-29 09:00:00,163.30872
2011-03-29 10:00:00,72.58856
2011-03-29 11:00:00,82.93465
2011-03-29 12:00:00,112.741486
2011-03-29 13:00:00,104.01741
2011-03-29 14:00:00,92.99674
2011-03-29 15:00:00,115.40221
2011-03-29 16:00:00,157.4501
2011-03-29 17:00:00,356.1491
2011-03-29 18:00:00,320.32187
2011-03-29 19:00:00,189.07231
2011-03-29 20:00:00,146.168
2011-03-29 21:00:00,91.814415
2011-03-29 22:00:00,64.99638
2011-03-29 23:00:00,36.78873
2011-03-30 00:00:00,31.184704
2011-03-30 01:00:00,8.031736
2011-03-30 02:00:00,4.1105194
2011-03-30 03:00:00,2.3239336
2011-03-30 04:00:00,2.443713
2011-03-30 05:00:00,9.982501
2011-03-30 06:00:00,52.72957
2011-03-30 07:00:00,179.23354
2011-03-30 08:00:00,312.61978
2011-03-30 09:00:00,165.74585
2011-03-30 10:00:00,78.63899
2011-03-30 11:00:00,83.41239
2011-03-30 12:00:00,112.618324
2011-03-30 13:00:00,100.57124
2011-03-30 14:00:00,86.4408
2011-03-30 15:00:00,44.51713
2011-03-30 16:00:00,56.14377
2011-03-30 17:00:00,104.38024
2011-03-30 18:00:00,151.1176
2011-03-30 19:00:00,111.57739
2011-03-30 20:00:00,47.97276
2011-03-30 21:00:00,64.8294
2011-03-30 22:00:00,26.231287
2011-03-30 23:00:00,14.907567
2011-03-31 00:00:00,16.104742
2011-03-31 01:00:00,5.029429
2011-03-31 02:00:00,3.9811096
2011-03-31 03:00:00,1.5661683
2011-03-31 04:00:00,2.0995688
2011-03-31 05:00:00,7.094942
2011-03-31 06:00:00,31.67178
2011-03-31 07:00:00,91.1498
2011-03-31 08:00:00,295.6722
2011-03-31 09:00:00,90.41146
2011-03-31 10:00:00,40.141346
2011-03-31 11:00:00,44.111454
2011-03-31 12:00:00,46.82161
2011-03-31 13:00:00,52.524475
2011-03-31 14:00:00,41.353207
2011-03-31 15:00:00,40.537617
2011-03-31 16:00:00,82.519516
2011-03-31 17:00:00,168.95639
2011-03-31 18:00:00,178.12453
2011-03-31 19:00:00,139.86682
2011-03-31 20:00:00,56.567764
2011-03-31 21:00:00,79.32035
2011-03-31 22:00:00,32.1848
2011-03-31 23:00:00,27.069689
2011-04-20 00:00:00,31.986073
2011-04-20 01:00:00,6.5991135
2011-04-20 02:00:00,4.642172
2011-04-20 03:00:00,2.6911607
2011-04-20 04:00:00,2.1115518
2011-04-20 05:00:00,12.889383
2011-04-20 06:00:00,61.995876
2011-04-20 07:00:00,155.47542
2011-04-20 08:00:00,419.84775
2011-04-20 09:00:00,215.29808
2011-04-20 10:00:00,108.1609
2011-04-20 11:00:00,121.57838
2011-04-20 12:00:00,172.69742
2011-04-20 13:00:00,160.98834
2011-04-20 14:00:00,142.24907
2011-04-20 15:00:00,152.65083
2011-04-20 16:00:00,233.10428
2011-04-20 17:00:00,473.45764
2011-04-20 18:00:00,463.6981
2011-04-20 19:00:00,336.0319
2011-04-20 20:00:00,252.4144
2011-04-20 21:00:00,164.76828
2011-04-20 22:00:00,124.31004
2011-04-20 23:00:00,65.60379
2011-04-21 00:00:00,63.291588
2011-04-21 01:00:00,9.090506
2011-04-21 02:00:00,8.2995205
2011-04-21 03:00:00,3.114348
