datetime,count
2011-01-25 11:00:00,44.58353
2011-01-25 12:00:00,57.63283
2011-01-25 13:00:00,56.704247
2011-01-25 14:00:00,53.9024
2011-01-25 15:00:00,68.44237
2011-01-25 16:00:00,94.56816
2011-01-25 17:00:00,176.28342
2011-01-25 18:00:00,171.29015
2011-01-25 19:00:00,89.55334
2011-01-25 20:00:00,62.032925
2011-01-25 21:00:00,49.772762
2011-01-25 22:00:00,35.733353
2011-01-25 23:00:00,18.532915
2011-01-26 00:00:00,16.21035
2011-01-26 01:00:00,3.786336
2011-01-26 02:00:00,1.1090856
2011-01-26 05:00:00,3.062634
2011-01-26 06:00:00,16.270548
2011-01-26 07:00:00,35.140022
2011-01-26 08:00:00,73.37548
2011-01-26 09:00:00,35.416084
2011-01-26 10:00:00,11.387148
2011-01-26 11:00:00,13.200415
2011-01-26 12:00:00,14.494069
2011-01-26 13:00:00,13.229911
2011-01-26 14:00:00,12.249965
2011-01-26 15:00:00,13.386486
2011-01-26 16:00:00,28.544016
2011-01-26 17:00:00,37.75449
2011-01-27 16:00:00,67.33245
2011-01-27 17:00:00,135.95638
2011-01-27 18:00:00,132.01538
2011-01-27 19:00:00,95.74828
2011-01-27 20:00:00,72.21783
2011-01-27 21:00:00,58.083508
2011-01-27 22:00:00,45.653076
2011-01-27 23:00:00,24.458
2011-01-28 00:00:00,18.217398
2011-01-28 01:00:00,6.7624745
2011-01-28 02:00:00,3.1334968
2011-01-28 03:00:00,1.6952736
2011-01-28 05:00:00,6.5806017
2011-01-28 06:00:00,32.33788
2011-01-28 07:00:00,81.571754
2011-01-28 08:00:00,182.078
2011-01-28 09:00:00,64.14237
2011-01-28 10:00:00,29.003529
2011-01-28 11:00:00,19.73249
2011-01-28 12:00:00,19.48266
2011-01-28 13:00:00,18.917269
2011-01-28 14:00:00,34.42078
2011-01-28 15:00:00,52.653275
2011-01-28 16:00:00,76.284004
2011-01-28 17:00:00,163.12915
2011-01-28 18:00:00,139.14485
2011-01-28 19:00:00,94.22663
2011-01-28 20:00:00,61.034416
2011-01-28 21:00:00,48.102604
2011-01-28 22:00:00,39.40248
2011-01-28 23:00:00,32.04785
2011-01-29 00:00:00,16.6384
2011-01-29 01:00:00,17.704441
2011-01-29 02:00:00,14.702444
2011-01-29 03:00:00,7.2392054
2011-01-29 04:00:00,2.518096
2011-01-29 06:00:00,5.167839
2011-01-29 07:00:00,12.158022
2011-01-29 08:00:00,37.38378
2011-01-29 09:00:00,59.42891
2011-01-29 10:00:00,71.958084
2011-01-29 11:00:00,81.311516
2011-01-29 12:00:00,89.791824
2011-01-29 13:00:00,97.533104
2011-01-29 14:00:00,89.45028
2011-01-29 15:00:00,90.874275
2011-01-29 16:00:00,88.97684
2011-01-29 17:00:00,81.95832
2011-01-29 18:00:00,71.75845
2011-01-29 19:00:00,55.23311
2011-01-29 20:00:00,46.446823
2011-01-29 21:00:00,45.372623
2011-01-29 22:00:00,39.64639
2011-01-29 23:00:00,27.9969
2011-01-30 00:00:00,18.572096
2011-01-30 01:00:00,18.9464
2011-01-30 02:00:00,21.816618
2011-01-30 03:00:00,5.4165306
2011-01-30 04:00:00,1.300448
2011-01-30 05:00:00,1.7713966
2011-01-30 07:00:00,8.422693
2011-01-30 08:00:00,25.943258
2011-01-30 09:00:00,53.85718
2011-01-30 10:00:00,66.40801
2011-01-30 11:00:00,79.807465
2011-01-30 12:00:00,124.15299
2011-01-30 13:00:00,127.53702
2011-01-30 14:00:00,116.834145
2011-01-30 15:00:00,104.28275
2011-01-30 16:00:00,104.523445
2011-01-30 17:00:00,99.93196
2011-01-30 18:00:00,65.58458
2011-01-30 19:00:00,48.668358
2011-01-30 20:00:00,41.369408
2011-01-30 21:00:00,35.426235
2011-01-30 22:00:00,27.48968
2011-01-30 23:00:00,12.725319
2011-01-31 00:00:00,15.594425
2011-01-31 01:00:00,3.2380924
2011-01-31 02:00:00,1.9488122
2011-01-31 03:00:00,1.1370311
2011-01-31 04:00:00,1.0509818
2011-01-31 05:00:00,5.0439477
2011-01-31 06:00:00,30.523722
2011-01-31 07:00:00,67.47505
2011-01-31 08:00:00,161.08208
2011-01-31 09:00:00,78.500694
2011-01-31 10:00:00,42.197014
2011-01-31 11:00:00,38.52571
2011-01-31 12:00:00,54.68262
2011-01-31 13:00:00,49.672134
2011-01-31 14:00:00,43.996334
2011-01-31 15:00:00,48.453163
2011-01-31 16:00:00,64.75724
2011-01-31 17:00:00,130.75797
2011-01-31 18:00:00,123.85823
2011-01-31 19:00:00,109.76119
2011-01-31 20:00:00,48.177597
2011-01-31 21:00:00,36.65619
2011-01-31 22:00:00,37.80869
2011-01-31 23:00:00,17.828724
2011-02-20 00:00:00,22.140959
2011-02-20 01:00:00,19.110075
2011-02-20 02:00:00,21.00157
2011-02-20 03:00:00,8.20206
2011-02-20 04:00:00,1.0865571
2011-02-20 06:00:00,3.0089889
2011-02-20 07:00:00,8.500124
2011-02-20 08:00:00,28.705774
2011-02-20 09:00:00,54.012177
2011-02-20 10:00:00,90.400696
2011-02-20 11:00:00,120.453094
2011-02-20 12:00:00,148.7676
2011-02-20 13:00:00,155.56177
2011-02-20 14:00:00,166.04747
2011-02-20 15:00:00,161.25165
2011-02-20 16:00:00,160.34981
2011-02-20 17:00:00,134.94313
2011-02-20 18:00:00,106.2128
2011-02-20 19:00:00,76.870094
2011-02-20 20:00:00,67.99385
2011-02-20 21:00:00,48.66889
2011-02-20 22:00:00,41.320312
2011-02-20 23:00:00,22.464855
2011-02-21 00:00:00,24.824194
2011-02-21 01:00:00,13.711607
2011-02-21 02:00:00,9.13528
2011-02-21 03:00:00,4.7598686
2011-02-21 04:00:00,2.2870245
2011-02-21 05:00:00,3.7500114
2011-02-21 06:00:00,12.591306
2011-02-21 07:00:00,35.130253
2011-02-21 08:00:00,74.36291
2011-02-21 09:00:00,76.6877
2011-02-21 10:00:00,85.13349
2011-02-21 11:00:00,124.396835
2011-02-21 12:00:00,123.41974
2011-02-21 13:00:00,80.65722
2011-02-21 14:00:00,119.542366
2011-02-21 15:00:00,99.59361
2011-02-21 16:00:00,91.38823
2011-02-21 17:00:00,117.36169
2011-02-21 18:00:00,52.01893
2011-02-21 19:00:00,53.086037
2011-02-21 20:00:00,38.029167
2011-02-21 21:00:00,25.835133
2011-02-21 22:00:00,23.563293
2011-02-21 23:00:00,12.065777
2011-02-22 06:00:00,27.51965
2011-02-22 07:00:00,84.93489
2011-02-22 08:00:00,194.9094
2011-02-22 09:00:00,112.1184
2011-02-22 10:00:00,51.124195
2011-02-22 11:00:00,47.305775
2011-02-22 12:00:00,53.528736
2011-02-22 13:00:00,58.311108
2011-02-22 14:00:00,46.48341
2011-02-22 15:00:00,61.266464
2011-02-22 16:00:00,70.543465
2011-02-22 17:00:00,151.40105
2011-02-22 18:00:00,149.32623
2011-02-22 19:00:00,90.85101
2011-02-22 20:00:00,68.50895
2011-02-22 21:00:00,50.97885
2011-02-22 22:00:00,42.098454
2011-02-22 23:00:00,22.44976
2011-02-23 00:00:00,19.70583
2011-02-23 01:00:00,4.220805
2011-02-23 02:00:00,2.4311035
2011-02-23 03:00:00,1.4393117
2011-02-23 05:00:00,6.6916723
2011-02-23 06:00:00,31.96531
2011-02-23 07:00:00,91.31121
2011-02-23 08:00:00,189.70772
2011-02-23 09:00:00,106.4076
2011-02-23 10:00:00,50.4922
2011-02-23 11:00:00,58.194897
2011-02-23 12:00:00,75.23312
2011-02-23 13:00:00,76.794716
2011-02-23 14:00:00,69.91674
2011-02-23 15:00:00,84.02627
2011-02-23 16:00:00,116.9604
2011-02-23 17:00:00,223.82724
2011-02-23 18:00:00,205.98708
2011-02-23 19:00:00,121.8083
2011-02-23 20:00:00,79.89343
2011-02-23 21:00:00,60.942257
2011-02-23 22:00:00,46.96965
2011-02-23 23:00:00,21.458424
2011-02-24 00:00:00,19.145164
2011-02-24 01:00:00,4.327857
2011-02-24 02:00:00,2.4760785
2011-02-24 03:00:00,1.5289817
2011-02-24 05:00:00,6.6064672
2011-02-24 06:00:00,37.497784
2011-02-24 07:00:00,114.123344
2011-02-24 08:00:00,241.23254
2011-02-24 09:00:00,127.10216
2011-02-24 10:00:00,53.43739
2011-02-24 11:00:00,67.21047
2011-02-24 12:00:00,77.42633
2011-02-24 13:00:00,82.67849
2011-02-24 14:00:00,80.58206
2011-02-24 15:00:00,55.894394
2011-02-24 16:00:00,86.16913
2011-02-24 17:00:00,157.83272
2011-02-24 18:00:00,103.23773
2011-02-24 19:00:00,48.37225
2011-02-24 20:00:00,43.55163
2011-02-24 21:00:00,47.017376
2011-02-24 22:00:00,22.037682
2011-02-24 23:00:00,18.26654
2011-02-25 00:00:00,9.579982
2011-02-25 01:00:00,8.233223
2011-02-25 02:00:00,5.889066
2011-02-25 03:00:00,1.724031
2011-02-25 05:00:00,6.4931297
2011-02-25 06:00:00,18.373882
2011-02-25 07:00:00,79.949776
2011-02-25 08:00:00,98.063
2011-02-25 09:00:00,48.954403
2011-02-25 10:00:00,25.148418
2011-02-25 11:00:00,100.551384
2011-02-25 12:00:00,81.5477
2011-02-25 13:00:00,73.64668
2011-02-25 14:00:00,64.32901
2011-02-25 15:00:00,100.78394
2011-02-25 16:00:00,123.42734
2011-02-25 17:00:00,139.83183
2011-02-25 18:00:00,193.96666
2011-02-25 19:00:00,95.259445
2011-02-25 20:00:00,68.90869
2011-02-25 21:00:00,69.849075
2011-02-25 22:00:00,50.31333
2011-02-25 23:00:00,35.560806
2011-02-26 00:00:00,23.173954
2011-02-26 01:00:00,17.48774
2011-02-26 02:00:00,17.12531
2011-02-26 03:00:00,8.186106
2011-02-26 04:00:00,1.6648388
2011-02-26 05:00:00,1.1951447
2011-02-26 06:00:00,4.7325277
2011-02-26 07:00:00,12.076108
2011-02-26 08:00:00,45.15445
2011-02-26 09:00:00,80.91886
2011-02-26 10:00:00,107.16384
2011-02-26 11:00:00,135.55429
2011-02-26 12:00:00,162.6661
2011-02-26 13:00:00,161.59529
2011-02-26 14:00:00,150.32729
2011-02-26 15:00:00,150.35088
2011-02-26 16:00:00,151.20424
2011-02-26 17:00:00,142.45934
2011-02-26 18:00:00,121.1998
2011-02-26 19:00:00,96.00507
2011-02-26 20:00:00,60.286587
2011-02-26 21:00:00,56.63976
2011-02-26 22:00:00,62.9393
2011-02-26 23:00:00,40.260883
2011-02-27 00:00:00,17.46335
2011-02-27 01:00:00,24.715052
2011-02-27 02:00:00,26.178646
2011-02-27 03:00:00,11.890237
2011-02-27 04:00:00,2.366445
2011-02-27 06:00:00,4.2166395
2011-02-27 07:00:00,10.766163
2011-02-27 08:00:00,33.796562
2011-02-27 09:00:00,70.110565
2011-02-27 10:00:00,97.466644
2011-02-27 11:00:00,159.91148
2011-02-27 12:00:00,170.83691
2011-02-27 13:00:00,194.9619
2011-02-27 14:00:00,189.15761
2011-02-27 15:00:00,205.89699
2011-02-27 16:00:00,222.59146
2011-02-27 17:00:00,156.26892
2011-02-27 18:00:00,122.85929
2011-02-27 19:00:00,90.909676
2011-02-27 20:00:00,76.370285
2011-02-27 21:00:00,64.529
2011-02-27 22:00:00,54.328335
2011-02-27 23:00:00,28.381554
2011-02-28 00:00:00,24.58557
2011-02-28 01:00:00,2.3271203
2011-02-28 03:00:00,0.5001048
2011-02-28 05:00:00,5.819204
2011-02-28 06:00:00,38.088684
2011-02-28 07:00:00,74.039894
2011-02-28 08:00:00,105.00634
2011-02-28 09:00:00,128.67691
2011-02-28 10:00:00,77.66476
2011-02-28 11:00:00,90.99544
2011-02-28 12:00:00,107.84721
2011-02-28 13:00:00,29.43978
2011-02-28 14:00:00,39.352913
2011-02-28 15:00:00,41.34085
2011-02-28 16:00:00,71.940025
2011-02-28 17:00:00,95.97594
2011-02-28 18:00:00,82.39754
2011-02-28 19:00:00,47.490685
2011-02-28 20:00:00,30.07924
2011-02-28 21:00:00,53.24757
2011-02-28 22:00:00,14.514699
2011-02-28 23:00:00,20.676405
2011-03-20 00:00:00,31.857746
2011-03-20 01:00:00,26.099
2011-03-20 02:00:00,26.486597
2011-03-20 03:00:00,12.713912
2011-03-20 04:00:00,2.1442096
2011-03-20 05:00:00,1.8685596
2011-03-20 06:00:00,4.022118
2011-03-20 07:00:00,9.490658
2011-03-20 08:00:00,33.33917
2011-03-20 09:00:00,76.54613
2011-03-20 10:00:00,120.99818
2011-03-20 11:00:00,151.49118
2011-03-20 12:00:00,184.12543
2011-03-20 13:00:00,192.83548
2011-03-20 14:00:00,190.87828
2011-03-20 15:00:00,183.95001
2011-03-20 16:00:00,176.43564
2011-03-20 17:00:00,155.54796
2011-03-20 18:00:00,127.02954
2011-03-20 19:00:00,81.73504
2011-03-20 20:00:00,70.78972
2011-03-20 21:00:00,48.54988
2011-03-20 22:00:00,38.380123
2011-03-20 23:00:00,16.43437
2011-03-21 00:00:00,21.52642
2011-03-21 01:00:00,6.045905
2011-03-21 02:00:00,3.5892644
2011-03-21 03:00:00,2.0627997
2011-03-21 05:00:00,12.625334
2011-03-21 06:00:00,39.10639
2011-03-21 07:00:00,64.40797
2011-03-21 08:00:00,178.18741
2011-03-21 09:00:00,138.81339
2011-03-21 10:00:00,78.5346
2011-03-21 11:00:00,82.0995
2011-03-21 12:00:00,111.52764
2011-03-21 13:00:00,131.08311
2011-03-21 14:00:00,111.148766
2011-03-21 15:00:00,118.595
2011-03-21 16:00:00,147.76189
2011-03-21 17:00:00,333.46555
2011-03-21 18:00:00,294.77332
2011-03-21 19:00:00,307.33588
2011-03-21 20:00:00,186.29584
2011-03-21 21:00:00,62.33964
2011-03-21 22:00:00,74.691216
2011-03-21 23:00:00,46.77663
2011-03-22 00:00:00,35.75586
2011-03-22 01:00:00,10.185353
2011-03-22 02:00:00,2.502617
2011-03-22 03:00:00,3.2198992
2011-03-22 04:00:00,3.007132
2011-03-22 05:00:00,10.491693
2011-03-22 06:00:00,51.567226
2011-03-22 07:00:00,202.71246
2011-03-22 08:00:00,323.29462
2011-03-22 09:00:00,151.9396
2011-03-22 10:00:00,84.01638
2011-03-22 11:00:00,93.76487
2011-03-22 12:00:00,144.12477
2011-03-22 13:00:00,145.23476
2011-03-22 14:00:00,121.21944
2011-03-22 15:00:00,133.758
2011-03-22 16:00:00,176.39545
2011-03-22 17:00:00,399.26123
2011-03-22 18:00:00,383.2693
2011-03-22 19:00:00,207.33911
2011-03-22 20:00:00,124.80529
2011-03-22 21:00:00,101.5775
2011-03-22 22:00:00,75.977264
2011-03-22 23:00:00,40.03489
2011-03-23 00:00:00,17.793785
2011-03-23 01:00:00,5.424688
2011-03-23 02:00:00,3.1643248
2011-03-23 03:00:00,2.3784056
2011-03-23 05:00:00,6.047142
2011-03-23 06:00:00,41.495754
2011-03-23 07:00:00,77.496704
2011-03-23 08:00:00,203.14714
2011-03-23 09:00:00,143.4539
2011-03-23 10:00:00,60.543564
2011-03-23 11:00:00,50.868958
2011-03-23 12:00:00,53.77014
2011-03-23 13:00:00,33.66863
2011-03-23 14:00:00,50.052326
2011-03-23 15:00:00,91.78477
2011-03-23 16:00:00,128.45085
2011-03-23 17:00:00,277.12466
2011-03-23 18:00:00,159.14082
2011-03-23 19:00:00,114.69799
2011-03-23 20:00:00,25.688961
2011-03-23 21:00:00,40.073807
2011-03-23 22:00:00,30.38491
2011-03-23 23:00:00,18.72397
2011-03-24 00:00:00,14.340489
2011-03-24 01:00:00,7.3761597
2011-03-24 02:00:00,5.507381
2011-03-24 03:00:00,4.104955
2011-03-24 04:00:00,3.664579
2011-03-24 05:00:00,6.307925
2011-03-24 06:00:00,34.036087
2011-03-24 07:00:00,105.5144
2011-03-24 08:00:00,224.98956
2011-03-24 09:00:00,98.035324
2011-03-24 10:00:00,39.277035
2011-03-24 11:00:00,70.90504
2011-03-24 12:00:00,96.5268
2011-03-24 13:00:00,85.88242
2011-03-24 14:00:00,78.94105
2011-03-24 15:00:00,83.84487
2011-03-24 16:00:00,90.858894
2011-03-24 17:00:00,239.4009
2011-03-24 18:00:00,212.1251
2011-03-24 19:00:00,146.69617
2011-03-24 20:00:00,122.27491
2011-03-24 21:00:00,80.50725
2011-03-24 22:00:00,63.14081
2011-03-24 23:00:00,35.786762
2011-03-25 00:00:00,29.260975
2011-03-25 01:00:00,10.344309
2011-03-25 02:00:00,5.221039
2011-03-25 03:00:00,2.6553607
2011-03-25 04:00:00,2.3953469
2011-03-25 05:00:00,10.449405
2011-03-25 06:00:00,50.98838
2011-03-25 07:00:00,114.08163
2011-03-25 08:00:00,268.46048
2011-03-25 09:00:00,166.12276
2011-03-25 10:00:00,84.36479
2011-03-25 11:00:00,86.6877
2011-03-25 12:00:00,124.4
2011-03-25 13:00:00,129.92807
2011-03-25 14:00:00,114.75968
2011-03-25 15:00:00,116.35001
2011-03-25 16:00:00,136.58548
2011-03-25 17:00:00,258.21857
2011-03-25 18:00:00,219.08649
2011-03-25 19:00:00,131.7711
2011-03-25 20:00:00,97.29035
2011-03-25 21:00:00,79.31265
2011-03-25 22:00:00,70.676636
2011-03-25 23:00:00,41.61434
2011-03-26 00:00:00,35.937347
2011-03-26 01:00:00,30.245615
2011-03-26 02:00:00,26.68882
2011-03-26 03:00:00,11.029912
2011-03-26 04:00:00,2.7109287
2011-03-26 05:00:00,2.406515
2011-03-26 06:00:00,7.973942
2011-03-26 07:00:00,18.735437
2011-03-26 08:00:00,60.592033
2011-03-26 09:00:00,117.41842
2011-03-26 10:00:00,156.35278
2011-03-26 11:00:00,196.6246
2011-03-26 12:00:00,211.96033
2011-03-26 13:00:00,248.61967
2011-03-26 14:00:00,232.19327
2011-03-26 15:00:00,225.54532
2011-03-26 16:00:00,193.39278
2011-03-26 17:00:00,193.25417
2011-03-26 18:00:00,176.30133
2011-03-26 19:00:00,114.94989
2011-03-26 20:00:00,88.66221
2011-03-26 21:00:00,71.85306
2011-03-26 22:00:00,71.8026
2011-03-26 23:00:00,41.919796
2011-03-27 00:00:00,33.844864
2011-03-27 01:00:00,30.034178
2011-03-27 02:00:00,26.140118
2011-03-27 03:00:00,8.901606
2011-03-27 04:00:00,2.9788682
2011-03-27 06:00:00,4.982532
2011-03-27 07:00:00,10.538878
2011-03-27 08:00:00,46.12578
2011-03-27 09:00:00,81.057846
2011-03-27 10:00:00,104.43437
2011-03-27 11:00:00,137.94235
2011-03-27 12:00:00,178.76353
2011-03-27 13:00:00,204.31255
2011-03-27 14:00:00,220.28326
2011-03-27 15:00:00,195.5884
2011-03-27 16:00:00,192.3488
2011-03-27 17:00:00,192.98822
2011-03-27 18:00:00,130.42459
2011-03-27 19:00:00,91.48083
2011-03-27 20:00:00,84.62897
2011-03-27 21:00:00,57.144985
2011-03-27 22:00:00,44.83797
2011-03-27 23:00:00,29.155745
2011-03-28 00:00:00,24.354486
2011-03-28 01:00:00,6.073228
2011-03-28 02:00:00,4.012931
2011-03-28 03:00:00,2.004232
2011-03-28 05:00:00,9.575795
2011-03-28 06:00:00,45.646492
2011-03-28 07:00:00,123.80389
2011-03-28 08:00:00,262.51016
2011-03-28 09:00:00,125.3334
2011-03-28 10:00:00,78.3754
2011-03-28 11:00:00,70.38671
2011-03-28 12:00:00,112.14402
2011-03-28 13:00:00,102.4705
2011-03-28 14:00:00,92.97832
2011-03-28 15:00:00,100.87027
2011-03-28 16:00:00,124.39193
2011-03-28 17:00:00,263.06775
2011-03-28 18:00:00,249.43576
2011-03-28 19:00:00,167.39514
2011-03-28 20:00:00,132.82634
2011-03-28 21:00:00,104.03344
2011-03-28 22:00:00,65.113464
2011-03-28 23:00:00,36.744583
2011-03-29 00:00:00,30.705004
2011-03-29 01:00:00,5.2997036
2011-03-29 02:00:00,2.6164496
2011-03-29 03:00:00,2.2861414
2011-03-29 04:00:00,1.7602634
2011-03-29 05:00:00,9.113686
2011-03-29 06:00:00,45.52871
2011-03-29 07:00:00,128.758
2011-03-29 08:00:00,289.4319
2011-03-29 09:00:00,163.30872
2011-03-29 10:00:00,75.24279
2011-03-29 11:00:00,66.59164
2011-03-29 12:00:00,112.741486
2011-03-29 13:00:00,104.01741
2011-03-29 14:00:00,92.99674
2011-03-29 15:00:00,115.40221
2011-03-29 16:00:00,142.96046
2011-03-29 17:00:00,401.38806
2011-03-29 18:00:00,320.32187
2011-03-29 19:00:00,195.92793
2011-03-29 20:00:00,146.168
2011-03-29 21:00:00,91.814415
2011-03-29 22:00:00,71.21418
2011-03-29 23:00:00,36.78873
2011-03-30 00:00:00,31.184704
2011-03-30 01:00:00,8.201562
2011-03-30 02:00:00,4.1105194
2011-03-30 03:00:00,2.6370966
2011-03-30 04:00:00,2.443713
2011-03-30 05:00:00,9.982501
2011-03-30 06:00:00,57.791878
2011-03-30 07:00:00,178.43031
2011-03-30 08:00:00,310.81104
2011-03-30 09:00:00,165.00273
2011-03-30 10:00:00,78.63899
2011-03-30 11:00:00,83.41239
2011-03-30 12:00:00,112.618324
2011-03-30 13:00:00,100.57124
2011-03-30 14:00:00,85.12351
2011-03-30 15:00:00,47.777645
2011-03-30 16:00:00,50.112427
2011-03-30 17:00:00,70.94255
2011-03-30 18:00:00,102.849915
2011-03-30 19:00:00,75.85602
2011-03-30 20:00:00,32.433468
2011-03-30 21:00:00,43.941376
2011-03-30 22:00:00,17.590666
2011-03-30 23:00:00,8.561342
2011-03-31 00:00:00,10.677323
2011-03-31 01:00:00,3.1162634
2011-03-31 02:00:00,2.23603
2011-03-31 03:00:00,0.75191057
2011-03-31 04:00:00,1.1160588
2011-03-31 05:00:00,4.5263896
2011-03-31 06:00:00,21.304874
2011-03-31 07:00:00,62.719307
2011-03-31 08:00:00,380.27905
2011-03-31 09:00:00,63.96218
2011-03-31 10:00:00,27.086994
2011-03-31 11:00:00,31.369328
2011-03-31 12:00:00,31.647594
2011-03-31 13:00:00,44.194572
2011-03-31 14:00:00,32.42228
2011-03-31 15:00:00,34.073204
2011-03-31 16:00:00,73.70429
2011-03-31 17:00:00,142.50641
2011-03-31 18:00:00,150.24771
2011-03-31 19:00:00,117.943985
2011-03-31 20:00:00,38.30122
2011-03-31 21:00:00,53.83435
2011-03-31 22:00:00,21.65511
2011-03-31 23:00:00,35.373436
2011-04-20 00:00:00,29.428322
2011-04-20 01:00:00,3.6841779
2011-04-20 02:00:00,2.23792
2011-04-20 03:00:00,1.2573636
2011-04-20 04:00:00,3.2529626
2011-04-20 05:00:00,6.022597
2011-04-20 06:00:00,37.831303
2011-04-20 07:00:00,95.63053
2011-04-20 08:00:00,419.74844
2011-04-20 09:00:00,215.7657
2011-04-20 10:00:00,113.23158
2011-04-20 11:00:00,121.549446
2011-04-20 12:00:00,173.64545
2011-04-20 13:00:00,167.50285
2011-04-20 14:00:00,147.83022
2011-04-20 15:00:00,152.65083
2011-04-20 16:00:00,233.10428
2011-04-20 17:00:00,473.45764
2011-04-20 18:00:00,463.6981
2011-04-20 19:00:00,341.9022
2011-04-20 20:00:00,251.02809
2011-04-20 21:00:00,162.07678
2011-04-20 22:00:00,119.71786
2011-04-20 23:00:00,66.856155
2011-04-21 00:00:00,52.36133
2011-04-21 01:00:00,9.045537
2011-04-21 02:00:00,8.2995205
2011-04-21 03:00:00,3.114348
2011-04-21 04:00:00,2.6486595
